id_frag_a	id_frag_b	n_contact
1280	1642	1
1280	1644	1
1280	1649	1
1280	1651	1
1280	1655	1
1280	1658	1
1280	1659	2
1280	1663	28
1280	1664	2
1280	1669	1
1280	1670	2
1280	1672	2
1280	1674	1
1280	1676	4
1280	1677	1
1280	1678	2
1280	1682	2
1280	1684	2
1280	1686	1
1280	1687	1
1280	1689	3
1280	1690	2
1280	1693	2
1280	1694	1
1280	1698	1
1280	1703	2
1280	1704	1
1280	1705	2
1280	1707	1
1280	1709	1
1280	1713	1
1280	1716	1
1280	1717	1
1280	1724	3
1280	1727	1
1280	1730	2
1280	1731	2
1280	1732	1
1280	1738	1
1280	1744	3
1280	1745	8
1280	1746	2
1280	1747	2
1280	1749	5
1280	1750	3
1280	1752	1
1280	1754	18
1280	1757	2
1280	1765	1
1280	1769	2
1280	1771	1
1280	1776	4
1280	1779	1
1280	1782	1
1280	1789	2
1280	1800	1
1280	1809	1
1280	1812	3
1280	1813	1
1280	1814	1
1280	1818	1
1280	1819	1
1280	1820	2
1280	1822	1
1280	1829	1
1280	1832	1
1280	1835	2
1280	1836	3
1280	1837	3
1280	1848	1
1280	1849	3
1280	1858	1
1280	1859	2
1280	1860	1
1280	1866	1
1280	1877	1
1280	1881	4
1280	1882	3
1280	1883	1
1280	1905	2
1280	1919	1
1280	1925	7
1280	1926	3
1280	1927	1
1280	1947	3
1280	1948	2
1280	1953	1
1280	1959	4
1280	1965	1
1280	1968	2
1280	1970	4
1280	1971	3
1280	1972	2
1280	1973	2
1280	1985	1
1280	1991	1
1280	1994	1
1280	1996	1
1280	2001	1
1280	2012	2
1280	2013	1
1280	2014	2
1280	2025	5
1280	2028	3
1280	2029	2
1280	2030	2
1280	2045	2
1280	2046	3
1280	2047	1
1280	2049	1
1280	2055	1
1280	2060	2
1280	2061	2
1280	2066	1
1280	2067	2
1280	2075	5
1280	2076	3
1280	2090	1
1280	2104	2
1280	2105	2
1280	2119	1
1280	2122	5
1280	2123	4
1280	2135	2
1280	2138	1
1280	2140	1
1280	2141	5
1280	2142	8
1280	2143	1
1280	2144	3
1280	2145	1
1280	2146	2
1280	2166	1
1280	2167	3
1280	2189	3
1280	2190	1
1280	2191	1
1280	2209	1
1280	2210	2
1280	2211	1
1280	2230	2
1280	2231	1
1280	2252	5
1280	2253	2
1280	2274	5
1280	2275	4
1280	2297	1
1280	2318	1
1280	2319	3
1280	2341	2
1280	2355	2
1280	2356	3
1280	2357	1
1280	2358	1
1280	2360	2
1280	2381	3
1280	2383	1
1280	2392	3
1280	2393	7
1280	2406	3
1280	2407	2
1280	2408	1
1280	2416	1
1280	2423	1
1280	2424	1
1280	2440	1
1280	2442	2
1280	2443	3
1280	2457	3
1280	2464	2
1280	2470	4
1280	2471	1
1280	2482	2
1280	2483	1
1280	2487	1
1280	2496	3
1280	2497	3
1280	2511	3
1280	2512	2
1280	2516	3
1280	2517	3
1280	2530	4
1280	2531	2
1280	2545	2
1280	2546	4
1280	2571	3
1280	2572	6
1280	2586	6
1280	2587	1
1280	2602	1
1280	2621	2
1280	2637	1
1280	2638	2
1280	2654	4
1280	2655	2
1281	1281	1464
1281	1284	2
1281	1287	3
1281	1288	2
1281	1291	2
1281	1293	2
1281	1295	2
1281	1296	1
1281	1298	1
1281	1299	1
1281	1301	1
1281	1303	3
1281	1304	2
1281	1305	3
1281	1310	1
1281	1312	1
1281	1314	4
1281	1317	2
1281	1319	2
1281	1320	1
1281	1322	1
1281	1323	2
1281	1325	1
1281	1326	2
1281	1327	1
1281	1329	3
1281	1332	1
1281	1333	1
1281	1334	1
1281	1336	1
1281	1339	2
1281	1341	1
1281	1342	3
1281	1343	4
1281	1344	1
1281	1345	3
1281	1346	2
1281	1347	3
1281	1349	2
1281	1351	2
1281	1352	2
1281	1360	1
1281	1361	1
1281	1362	1
1281	1364	1
1281	1365	2
1281	1367	1
1281	1368	1
1281	1369	1
1281	1370	3
1281	1377	2
1281	1379	1
1281	1381	2
1281	1382	1
1281	1383	2
1281	1387	3
1281	1389	1
1281	1392	3
1281	1393	2
1281	1394	1
1281	1396	1
1281	1399	1
1281	1405	1
1281	1407	14
1281	1408	6
1281	1411	1
1281	1416	1
1281	1417	2
1281	1420	1
1281	1422	3
1281	1423	1
1281	1426	1
1281	1437	3
1281	1438	1
1281	1439	1
1281	1440	4
1281	1444	3
1281	1445	1
1281	1450	1
1281	1453	1
1281	1459	2
1281	1460	3
1281	1462	1
1281	1463	1
1281	1464	1
1281	1468	2
1281	1469	1
1281	1477	1
1281	1483	1
1281	1484	2
1281	1486	3
1281	1487	3
1281	1488	1
1281	1492	1
1281	1495	1
1281	1497	1
1281	1499	1
1281	1500	2
1281	1501	1
1281	1505	1
1281	1508	1
1281	1509	2
1281	1512	1
1281	1514	2
1281	1517	1
1281	1521	1
1281	1524	1
1281	1528	2
1281	1532	1
1281	1533	3
1281	1534	3
1281	1535	1
1281	1537	1
1281	1538	1
1281	1541	1
1281	1543	1
1281	1545	1
1281	1549	1
1281	1550	1
1281	1551	11
1281	1552	1
1281	1553	1
1281	1555	2
1281	1556	5
1281	1557	4
1281	1562	1
1281	1563	1
1281	1573	1
1281	1576	1
1281	1577	1
1281	1578	1
1281	1579	3
1281	1580	2
1281	1582	4
1281	1583	1
1281	1584	2
1281	1589	3
1281	1598	1
1281	1599	1
1281	1601	1
1281	1605	1
1281	1606	1
1281	1608	1
1281	1618	2
1281	1624	1
1281	1628	2
1281	1629	3
1281	1630	2
1281	1631	1
1281	1633	1
1281	1634	1
1281	1640	2
1281	1641	1
1281	1642	1
1281	1648	1
1281	1659	1
1281	1660	1
1281	1662	2
1281	1663	1
1281	1664	1
1281	1669	1
1281	1673	1
1281	1674	5
1281	1675	2
1281	1676	1
1281	1677	2
1281	1680	1
1281	1686	1
1281	1687	1
1281	1688	2
1281	1689	2
1281	1690	2
1281	1691	4
1281	1692	1
1281	1693	2
1281	1699	1
1281	1703	2
1281	1704	2
1281	1705	1
1281	1707	1
1281	1715	1
1281	1716	5
1281	1718	1
1281	1723	1
1281	1724	1
1281	1729	1
1281	1731	1
1281	1736	1
1281	1738	12
1281	1742	1
1281	1743	1
1281	1744	1
1281	1745	1
1281	1746	3
1281	1747	4
1281	1749	1
1281	1760	1
1281	1762	1
1281	1769	1
1281	1770	2
1281	1777	1
1281	1781	1
1281	1783	4
1281	1784	1
1281	1790	2
1281	1791	1
1281	1812	75
1281	1813	126
1281	1814	39
1281	1826	1
1281	1835	2
1281	1836	1
1281	1858	2
1281	1859	1
1281	1865	1
1281	1871	1
1281	1881	4
1281	1882	2
1281	1883	1
1281	1904	1
1281	1905	2
1281	1911	1
1281	1925	2
1281	1926	3
1281	1927	1
1281	1932	1
1281	1959	1
1281	1969	6
1281	1970	2
1281	1971	1
1281	1972	2
1281	1973	1
1281	1974	3
1281	1986	1
1281	1994	2
1281	1995	1
1281	1996	2
1281	2011	1
1281	2012	1
1281	2019	4
1281	2025	6
1281	2028	5
1281	2029	4
1281	2035	1
1281	2045	1
1281	2047	1
1281	2055	1
1281	2060	2
1281	2061	3
1281	2062	2
1281	2070	1
1281	2075	5
1281	2076	12
1281	2077	5
1281	2090	3
1281	2091	1
1281	2105	1
1281	2106	1
1281	2122	4
1281	2123	2
1281	2124	1
1281	2134	5
1281	2140	3
1281	2141	2
1281	2143	4
1281	2145	5
1281	2146	2
1281	2158	1
1281	2166	2
1281	2189	7
1281	2190	3
1281	2191	1
1281	2209	1
1281	2210	2
1281	2224	10
1281	2230	3
1281	2231	3
1281	2232	1
1281	2252	2
1281	2260	1
1281	2274	1
1281	2275	3
1281	2296	2
1281	2297	1
1281	2308	1
1281	2318	3
1281	2319	3
1281	2340	2
1281	2341	1
1281	2348	1
1281	2355	1
1281	2356	2
1281	2358	2
1281	2360	2
1281	2361	1
1281	2380	3
1281	2381	2
1281	2392	3
1281	2393	5
1281	2404	1
1281	2406	2
1281	2407	3
1281	2408	2
1281	2424	3
1281	2437	1
1281	2440	1
1281	2442	1
1281	2443	3
1281	2457	1
1281	2458	2
1281	2467	1
1281	2469	1
1281	2470	1
1281	2482	2
1281	2483	1
1281	2496	2
1281	2497	5
1281	2506	1
1281	2511	1
1281	2512	1
1281	2513	1
1281	2514	1
1281	2516	2
1281	2517	1
1281	2530	2
1281	2532	1
1281	2545	4
1281	2560	1
1281	2571	1
1281	2572	4
1281	2578	4
1281	2579	9
1281	2586	1
1281	2587	2
1281	2602	1
1281	2603	2
1281	2612	2
1281	2622	2
1281	2638	1
1281	2654	2
1281	2655	2
1282	1282	2520
1282	1283	343
1282	1284	157
1282	1285	25
1282	1287	5
1282	1289	2
1282	1290	1
1282	1292	69
1282	1295	4
1282	1296	3
1282	1297	6
1282	1298	2
1282	1299	3
1282	1301	2
1282	1302	2
1282	1303	1
1282	1304	2
1282	1306	2
1282	1307	2
1282	1308	1
1282	1311	1
1282	1313	1
1282	1314	3
1282	1318	2
1282	1319	1
1282	1320	5
1282	1322	1
1282	1324	3
1282	1325	1
1282	1326	1
1282	1327	1
1282	1328	1
1282	1329	5
1282	1331	1
1282	1333	1
1282	1336	13
1282	1339	5
1282	1340	2
1282	1341	2
1282	1342	1
1282	1343	2
1282	1344	1
1282	1345	3
1282	1346	2
1282	1347	2
1282	1349	1
1282	1351	78
1282	1352	65
1282	1353	1
1282	1354	1
1282	1356	1
1282	1357	1
1282	1358	2
1282	1362	1
1282	1363	2
1282	1364	2
1282	1368	5
1282	1369	1
1282	1370	10
1282	1372	1
1282	1375	1
1282	1377	1
1282	1380	3
1282	1382	2
1282	1386	1
1282	1390	2
1282	1392	2
1282	1393	2
1282	1394	2
1282	1398	1
1282	1401	1
1282	1402	1
1282	1404	5
1282	1407	4
1282	1408	2
1282	1411	1
1282	1415	1
1282	1416	1
1282	1417	6
1282	1420	20
1282	1421	20
1282	1422	1
1282	1423	1
1282	1424	2
1282	1426	1
1282	1428	2
1282	1429	1
1282	1432	1
1282	1434	1
1282	1435	1
1282	1438	4
1282	1439	3
1282	1440	6
1282	1442	1
1282	1445	3
1282	1446	1
1282	1448	3
1282	1449	1
1282	1450	1
1282	1453	1
1282	1454	1
1282	1456	1
1282	1458	1
1282	1459	1
1282	1460	2
1282	1462	5
1282	1463	2
1282	1464	5
1282	1465	1
1282	1472	3
1282	1473	1
1282	1477	1
1282	1480	2
1282	1483	2
1282	1484	2
1282	1485	1
1282	1486	4
1282	1487	1
1282	1488	1
1282	1495	1
1282	1497	1
1282	1503	2
1282	1505	1
1282	1506	3
1282	1511	2
1282	1514	2
1282	1516	1
1282	1522	1
1282	1525	1
1282	1532	4
1282	1534	3
1282	1535	3
1282	1537	1
1282	1541	2
1282	1543	1
1282	1549	1
1282	1551	1
1282	1555	4
1282	1556	7
1282	1557	2
1282	1562	1
1282	1564	2
1282	1567	1
1282	1572	1
1282	1573	1
1282	1574	2
1282	1579	2
1282	1580	4
1282	1582	3
1282	1583	2
1282	1584	1
1282	1585	1
1282	1586	1
1282	1587	1
1282	1589	1
1282	1597	6
1282	1598	3
1282	1601	1
1282	1603	2
1282	1607	1
1282	1608	1
1282	1610	1
1282	1611	1
1282	1612	1
1282	1613	1
1282	1616	1
1282	1622	4
1282	1624	4
1282	1626	1
1282	1628	3
1282	1629	3
1282	1630	6
1282	1631	2
1282	1633	1
1282	1634	2
1282	1638	39
1282	1639	6
1282	1640	3
1282	1644	1
1282	1648	2
1282	1649	4
1282	1650	3
1282	1655	1
1282	1658	1
1282	1659	2
1282	1660	1
1282	1661	2
1282	1662	4
1282	1663	1
1282	1665	1
1282	1666	1
1282	1667	1
1282	1672	1
1282	1673	2
1282	1677	3
1282	1678	1
1282	1679	1
1282	1680	1
1282	1682	1
1282	1683	2
1282	1685	1
1282	1686	1
1282	1687	1
1282	1689	1
1282	1690	3
1282	1691	1
1282	1693	1
1282	1694	1
1282	1698	1
1282	1701	3
1282	1703	1
1282	1704	2
1282	1705	1
1282	1706	1
1282	1707	1
1282	1708	1
1282	1712	1
1282	1713	1
1282	1716	3
1282	1717	5
1282	1718	2
1282	1719	1
1282	1720	1
1282	1722	1
1282	1724	1
1282	1727	1
1282	1730	3
1282	1731	2
1282	1736	1
1282	1738	2
1282	1741	2
1282	1743	10
1282	1744	2
1282	1745	1
1282	1746	1
1282	1747	4
1282	1748	2
1282	1749	18
1282	1750	34
1282	1751	12
1282	1754	1
1282	1757	1
1282	1760	2
1282	1761	1
1282	1762	2
1282	1765	2
1282	1769	3
1282	1770	3
1282	1771	1
1282	1774	1
1282	1776	1
1282	1781	2
1282	1787	1
1282	1788	2
1282	1790	1
1282	1791	1
1282	1795	1
1282	1798	16
1282	1799	12
1282	1806	2
1282	1807	2
1282	1812	3
1282	1813	1
1282	1814	1
1282	1823	1
1282	1831	1
1282	1835	2
1282	1837	4
1282	1849	3
1282	1853	1
1282	1858	4
1282	1859	2
1282	1860	3
1282	1865	1
1282	1867	2
1282	1879	1
1282	1881	4
1282	1882	4
1282	1883	1
1282	1886	1
1282	1887	1
1282	1888	1
1282	1890	1
1282	1894	7
1282	1896	49
1282	1897	2
1282	1904	2
1282	1905	1
1282	1906	1
1282	1911	2
1282	1920	2
1282	1925	5
1282	1926	2
1282	1928	3
1282	1934	1
1282	1947	3
1282	1948	1
1282	1949	1
1282	1959	3
1282	1961	1
1282	1968	3
1282	1970	5
1282	1972	3
1282	1973	2
1282	1974	1
1282	1975	1
1282	1992	1
1282	1994	3
1282	1995	1
1282	1996	1
1282	1997	1
1282	2012	5
1282	2013	2
1282	2014	3
1282	2025	6
1282	2028	1
1282	2029	7
1282	2039	1
1282	2041	1
1282	2042	68
1282	2045	2
1282	2046	3
1282	2060	3
1282	2061	2
1282	2064	1
1282	2070	1
1282	2075	3
1282	2076	8
1282	2079	1
1282	2081	1
1282	2089	6
1282	2090	5
1282	2091	2
1282	2104	2
1282	2105	1
1282	2112	2
1282	2116	2
1282	2122	3
1282	2123	4
1282	2124	1
1282	2129	1
1282	2134	1
1282	2140	4
1282	2141	2
1282	2143	2
1282	2145	2
1282	2166	3
1282	2167	3
1282	2189	2
1282	2190	2
1282	2209	3
1282	2210	2
1282	2211	1
1282	2230	2
1282	2231	4
1282	2252	5
1282	2253	1
1282	2274	5
1282	2275	1
1282	2276	1
1282	2289	1
1282	2290	1
1282	2296	4
1282	2297	3
1282	2298	1
1282	2318	3
1282	2319	4
1282	2340	4
1282	2341	4
1282	2355	1
1282	2356	5
1282	2357	1
1282	2358	4
1282	2359	2
1282	2361	1
1282	2372	1
1282	2380	1
1282	2381	1
1282	2392	5
1282	2393	4
1282	2406	6
1282	2407	2
1282	2423	2
1282	2424	5
1282	2434	1
1282	2442	3
1282	2443	3
1282	2444	1
1282	2457	2
1282	2458	2
1282	2461	1
1282	2464	1
1282	2465	1
1282	2466	1
1282	2471	2
1282	2482	2
1282	2483	2
1282	2496	3
1282	2497	1
1282	2503	1
1282	2510	1
1282	2511	2
1282	2512	2
1282	2513	3
1282	2514	4
1282	2515	3
1282	2516	2
1282	2524	1
1282	2531	2
1282	2545	5
1282	2546	3
1282	2560	3
1282	2561	1
1282	2571	3
1282	2572	3
1282	2585	1
1282	2586	2
1282	2587	3
1282	2602	4
1282	2603	1
1282	2621	16
1282	2622	15
1282	2637	2
1282	2638	1
1282	2640	1
1282	2654	1
1282	2655	4
1282	2672	1
1283	1283	2390
1283	1284	379
1283	1285	79
1283	1286	3
1283	1287	1
1283	1288	3
1283	1290	2
1283	1291	1
1283	1292	34
1283	1295	4
1283	1296	1
1283	1297	1
1283	1298	3
1283	1299	3
1283	1301	3
1283	1302	4
1283	1303	2
1283	1304	1
1283	1305	1
1283	1307	1
1283	1310	2
1283	1312	2
1283	1314	1
1283	1315	1
1283	1317	1
1283	1318	2
1283	1319	1
1283	1320	4
1283	1322	1
1283	1326	1
1283	1327	2
1283	1330	1
1283	1332	1
1283	1335	2
1283	1336	9
1283	1338	1
1283	1339	5
1283	1340	2
1283	1341	2
1283	1342	2
1283	1343	1
1283	1344	1
1283	1345	1
1283	1346	2
1283	1347	2
1283	1349	1
1283	1350	2
1283	1351	30
1283	1352	44
1283	1353	6
1283	1357	1
1283	1358	1
1283	1362	1
1283	1363	1
1283	1365	1
1283	1366	1
1283	1368	6
1283	1369	2
1283	1370	3
1283	1373	1
1283	1378	1
1283	1380	1
1283	1382	2
1283	1383	3
1283	1387	2
1283	1391	1
1283	1392	5
1283	1394	1
1283	1401	1
1283	1402	1
1283	1404	5
1283	1406	1
1283	1407	4
1283	1412	2
1283	1415	4
1283	1416	2
1283	1417	2
1283	1419	3
1283	1420	5
1283	1421	12
1283	1423	1
1283	1426	1
1283	1428	1
1283	1429	1
1283	1434	1
1283	1438	3
1283	1439	3
1283	1440	3
1283	1443	3
1283	1449	1
1283	1451	1
1283	1452	1
1283	1458	1
1283	1459	1
1283	1462	1
1283	1463	2
1283	1466	1
1283	1472	1
1283	1473	1
1283	1476	1
1283	1480	2
1283	1485	1
1283	1486	3
1283	1487	2
1283	1488	3
1283	1490	1
1283	1491	2
1283	1493	1
1283	1494	1
1283	1496	3
1283	1497	1
1283	1499	1
1283	1500	2
1283	1501	2
1283	1502	1
1283	1503	2
1283	1505	4
1283	1508	1
1283	1510	1
1283	1511	2
1283	1512	1
1283	1522	1
1283	1524	1
1283	1528	4
1283	1529	1
1283	1530	1
1283	1532	2
1283	1533	1
1283	1535	3
1283	1537	2
1283	1538	1
1283	1547	1
1283	1551	1
1283	1555	4
1283	1556	5
1283	1557	1
1283	1565	1
1283	1566	2
1283	1568	2
1283	1573	1
1283	1574	1
1283	1576	1
1283	1577	3
1283	1578	3
1283	1579	4
1283	1580	3
1283	1581	1
1283	1582	6
1283	1583	2
1283	1584	1
1283	1587	1
1283	1588	1
1283	1591	1
1283	1592	1
1283	1597	4
1283	1598	2
1283	1603	6
1283	1605	1
1283	1606	3
1283	1607	3
1283	1608	1
1283	1610	1
1283	1611	1
1283	1612	1
1283	1614	7
1283	1620	1
1283	1622	2
1283	1623	1
1283	1624	3
1283	1628	3
1283	1629	2
1283	1630	2
1283	1633	1
1283	1634	3
1283	1636	1
1283	1638	65
1283	1639	8
1283	1645	1
1283	1648	1
1283	1649	4
1283	1650	3
1283	1651	1
1283	1655	2
1283	1659	1
1283	1662	3
1283	1663	2
1283	1664	3
1283	1665	2
1283	1666	1
1283	1670	2
1283	1672	1
1283	1673	2
1283	1674	2
1283	1676	3
1283	1677	2
1283	1678	1
1283	1680	2
1283	1682	1
1283	1683	2
1283	1684	1
1283	1686	2
1283	1687	2
1283	1689	1
1283	1690	2
1283	1692	1
1283	1693	1
1283	1694	1
1283	1698	1
1283	1700	1
1283	1703	2
1283	1704	1
1283	1705	1
1283	1709	2
1283	1710	2
1283	1716	2
1283	1717	2
1283	1718	2
1283	1724	1
1283	1725	2
1283	1726	1
1283	1730	6
1283	1731	2
1283	1735	2
1283	1736	1
1283	1742	1
1283	1743	26
1283	1744	3
1283	1745	1
1283	1746	2
1283	1747	3
1283	1748	1
1283	1749	21
1283	1750	17
1283	1751	13
1283	1754	3
1283	1769	1
1283	1771	1
1283	1787	1
1283	1788	1
1283	1789	6
1283	1790	4
1283	1791	2
1283	1798	40
1283	1799	20
1283	1805	1
1283	1806	5
1283	1807	1
1283	1810	1
1283	1812	1
1283	1813	1
1283	1814	1
1283	1819	1
1283	1822	1
1283	1824	1
1283	1836	5
1283	1837	1
1283	1843	1
1283	1845	1
1283	1858	4
1283	1860	2
1283	1870	1
1283	1871	1
1283	1880	1
1283	1881	1
1283	1882	2
1283	1883	3
1283	1894	1
1283	1896	25
1283	1904	2
1283	1905	3
1283	1906	2
1283	1909	1
1283	1920	5
1283	1925	3
1283	1926	5
1283	1927	1
1283	1930	1
1283	1945	4
1283	1947	2
1283	1948	3
1283	1949	1
1283	1959	4
1283	1964	1
1283	1965	1
1283	1968	5
1283	1969	3
1283	1970	6
1283	1971	2
1283	1972	4
1283	1974	6
1283	1975	2
1283	1994	1
1283	1995	1
1283	2012	7
1283	2013	2
1283	2014	1
1283	2019	1
1283	2024	1
1283	2025	6
1283	2028	1
1283	2029	2
1283	2030	4
1283	2042	17
1283	2045	2
1283	2046	4
1283	2048	1
1283	2060	1
1283	2064	1
1283	2065	1
1283	2067	1
1283	2075	3
1283	2076	6
1283	2082	1
1283	2089	7
1283	2090	8
1283	2091	1
1283	2098	2
1283	2099	1
1283	2101	4
1283	2104	2
1283	2105	1
1283	2110	1
1283	2112	2
1283	2122	6
1283	2123	6
1283	2124	1
1283	2133	1
1283	2140	5
1283	2141	3
1283	2142	2
1283	2143	1
1283	2145	2
1283	2146	5
1283	2166	5
1283	2167	3
1283	2188	1
1283	2189	1
1283	2201	2
1283	2206	1
1283	2209	4
1283	2210	5
1283	2230	2
1283	2231	4
1283	2252	4
1283	2253	2
1283	2259	1
1283	2274	2
1283	2275	1
1283	2285	1
1283	2287	1
1283	2289	2
1283	2296	4
1283	2297	2
1283	2318	2
1283	2319	2
1283	2320	1
1283	2340	3
1283	2341	5
1283	2355	9
1283	2356	2
1283	2357	5
1283	2358	1
1283	2359	3
1283	2361	1
1283	2380	3
1283	2381	2
1283	2387	1
1283	2392	5
1283	2393	2
1283	2406	2
1283	2407	3
1283	2416	1
1283	2423	3
1283	2424	3
1283	2442	1
1283	2443	2
1283	2457	2
1283	2458	4
1283	2464	1
1283	2465	1
1283	2470	2
1283	2471	4
1283	2475	2
1283	2482	5
1283	2483	2
1283	2497	2
1283	2511	5
1283	2512	2
1283	2513	1
1283	2514	4
1283	2516	3
1283	2517	4
1283	2531	3
1283	2539	1
1283	2545	7
1283	2546	3
1283	2551	1
1283	2560	1
1283	2561	3
1283	2568	1
1283	2571	1
1283	2572	2
1283	2586	2
1283	2587	1
1283	2602	2
1283	2603	1
1283	2609	1
1283	2621	18
1283	2622	17
1283	2637	2
1283	2654	3
1284	1284	2621
1284	1285	196
1284	1286	2
1284	1287	4
1284	1288	2
1284	1289	1
1284	1290	5
1284	1292	25
1284	1293	2
1284	1294	1
1284	1295	4
1284	1296	1
1284	1297	2
1284	1298	3
1284	1299	3
1284	1301	1
1284	1302	1
1284	1303	1
1284	1305	1
1284	1310	1
1284	1311	1
1284	1313	5
1284	1318	8
1284	1319	6
1284	1320	3
1284	1321	1
1284	1324	1
1284	1328	1
1284	1329	1
1284	1330	1
1284	1331	1
1284	1336	14
1284	1337	1
1284	1339	5
1284	1340	2
1284	1341	5
1284	1342	2
1284	1343	1
1284	1345	3
1284	1346	2
1284	1347	1
1284	1349	3
1284	1350	1
1284	1351	29
1284	1352	15
1284	1353	1
1284	1354	2
1284	1355	2
1284	1357	1
1284	1360	2
1284	1361	1
1284	1362	2
1284	1364	2
1284	1365	1
1284	1368	9
1284	1369	1
1284	1370	6
1284	1374	2
1284	1377	2
1284	1378	1
1284	1380	1
1284	1381	1
1284	1382	1
1284	1383	1
1284	1386	3
1284	1388	1
1284	1392	2
1284	1393	1
1284	1394	4
1284	1396	1
1284	1398	2
1284	1399	1
1284	1400	3
1284	1402	1
1284	1404	1
1284	1406	1
1284	1407	1
1284	1408	2
1284	1410	1
1284	1411	3
1284	1412	2
1284	1415	1
1284	1416	2
1284	1417	1
1284	1419	1
1284	1420	15
1284	1421	14
1284	1422	1
1284	1423	1
1284	1425	1
1284	1426	1
1284	1427	2
1284	1435	3
1284	1436	1
1284	1437	1
1284	1438	6
1284	1439	3
1284	1440	3
1284	1442	1
1284	1446	5
1284	1448	1
1284	1449	1
1284	1450	1
1284	1454	2
1284	1456	2
1284	1458	2
1284	1459	2
1284	1460	2
1284	1462	4
1284	1463	2
1284	1464	4
1284	1466	1
1284	1468	1
1284	1469	1
1284	1471	1
1284	1472	3
1284	1473	1
1284	1476	2
1284	1477	1
1284	1478	4
1284	1482	2
1284	1484	3
1284	1485	2
1284	1486	4
1284	1488	3
1284	1491	1
1284	1493	1
1284	1497	1
1284	1499	2
1284	1500	1
1284	1501	1
1284	1502	1
1284	1503	2
1284	1511	2
1284	1512	3
1284	1514	1
1284	1516	1
1284	1522	2
1284	1528	2
1284	1530	2
1284	1532	3
1284	1533	3
1284	1534	2
1284	1541	1
1284	1543	1
1284	1544	1
1284	1547	1
1284	1551	1
1284	1553	1
1284	1555	3
1284	1556	6
1284	1557	2
1284	1560	5
1284	1566	1
1284	1567	1
1284	1572	1
1284	1574	1
1284	1576	1
1284	1577	2
1284	1578	1
1284	1579	1
1284	1581	3
1284	1582	2
1284	1583	2
1284	1584	6
1284	1585	1
1284	1589	2
1284	1590	1
1284	1597	7
1284	1598	2
1284	1601	1
1284	1603	3
1284	1605	3
1284	1606	2
1284	1610	1
1284	1612	3
1284	1613	1
1284	1615	1
1284	1618	1
1284	1620	2
1284	1624	2
1284	1628	3
1284	1629	4
1284	1630	3
1284	1631	2
1284	1636	2
1284	1638	68
1284	1639	7
1284	1640	1
1284	1645	1
1284	1648	1
1284	1649	3
1284	1650	1
1284	1652	1
1284	1655	3
1284	1657	1
1284	1658	1
1284	1659	1
1284	1660	1
1284	1663	2
1284	1664	2
1284	1665	1
1284	1666	1
1284	1667	2
1284	1668	2
1284	1670	2
1284	1672	1
1284	1673	2
1284	1674	5
1284	1676	3
1284	1677	1
1284	1678	1
1284	1680	1
1284	1682	1
1284	1683	2
1284	1685	3
1284	1687	3
1284	1688	3
1284	1689	2
1284	1690	1
1284	1691	1
1284	1692	2
1284	1693	1
1284	1694	2
1284	1697	2
1284	1698	2
1284	1700	3
1284	1703	1
1284	1704	6
1284	1707	3
1284	1709	1
1284	1710	2
1284	1711	1
1284	1712	3
1284	1715	1
1284	1716	3
1284	1717	2
1284	1718	1
1284	1723	1
1284	1724	3
1284	1729	1
1284	1730	4
1284	1731	2
1284	1734	1
1284	1735	1
1284	1737	1
1284	1738	1
1284	1742	1
1284	1743	13
1284	1744	3
1284	1745	4
1284	1746	3
1284	1747	1
1284	1748	2
1284	1749	16
1284	1750	22
1284	1751	11
1284	1754	1
1284	1757	3
1284	1759	1
1284	1767	1
1284	1768	1
1284	1769	2
1284	1770	2
1284	1774	2
1284	1776	4
1284	1777	1
1284	1780	2
1284	1781	1
1284	1788	1
1284	1789	3
1284	1790	1
1284	1798	46
1284	1799	26
1284	1800	1
1284	1806	2
1284	1807	2
1284	1811	1
1284	1812	2
1284	1813	1
1284	1814	3
1284	1828	1
1284	1831	1
1284	1835	4
1284	1836	4
1284	1837	1
1284	1842	1
1284	1858	3
1284	1859	1
1284	1860	2
1284	1863	1
1284	1871	2
1284	1879	1
1284	1881	3
1284	1882	4
1284	1883	3
1284	1888	1
1284	1894	2
1284	1896	8
1284	1898	1
1284	1904	2
1284	1905	3
1284	1906	1
1284	1919	1
1284	1920	2
1284	1925	4
1284	1926	1
1284	1927	5
1284	1928	1
1284	1930	2
1284	1936	1
1284	1945	1
1284	1947	3
1284	1949	1
1284	1959	4
1284	1968	3
1284	1970	4
1284	1971	2
1284	1972	6
1284	1973	4
1284	1974	1
1284	1994	1
1284	1997	1
1284	2006	1
1284	2010	1
1284	2012	1
1284	2013	6
1284	2014	2
1284	2025	4
1284	2028	3
1284	2029	6
1284	2030	5
1284	2035	2
1284	2042	8
1284	2043	1
1284	2045	1
1284	2046	1
1284	2057	1
1284	2060	3
1284	2061	1
1284	2062	1
1284	2076	5
1284	2082	1
1284	2084	1
1284	2089	3
1284	2090	4
1284	2091	3
1284	2103	1
1284	2104	2
1284	2112	3
1284	2122	5
1284	2123	3
1284	2124	2
1284	2129	1
1284	2140	2
1284	2141	4
1284	2142	3
1284	2143	2
1284	2144	1
1284	2145	2
1284	2146	2
1284	2148	1
1284	2166	5
1284	2167	3
1284	2189	2
1284	2190	4
1284	2203	1
1284	2209	3
1284	2210	2
1284	2211	1
1284	2218	1
1284	2231	6
