id_frag_a	id_frag_b	n_contact
776	1988	14
776	2007	6
776	2016	1
776	2028	14
776	2046	10
776	2065	2
776	2085	8
776	2105	5
776	2125	2
776	2139	1
776	2145	8
776	2165	5
776	2178	186
776	2179	277
776	2180	8
776	2181	5
776	2200	4
776	2201	3
776	2209	1
776	2212	9
776	2220	1
776	2224	2
776	2239	3
776	2240	3
776	2258	8
776	2271	3
776	2272	6
776	2279	1
776	2280	4
776	2283	1
776	2284	9
776	2285	2
776	2292	1
776	2296	2
776	2297	5
776	2304	1
776	2310	4
776	2311	4
776	2325	12
776	2326	7
776	2327	3
776	2328	3
776	2336	1
776	2337	1
776	2356	5
776	2357	2
776	2371	2
776	2372	2
776	2382	3
776	2383	2
776	2389	1
776	2397	4
776	2413	3
776	2414	1
776	2420	2
776	2432	6
776	2433	2
776	2448	4
776	2465	5
776	2466	2
776	2482	1
777	777	632
777	791	1
777	804	1
777	814	2
777	851	3
777	859	4
777	861	2
777	862	1
777	886	2
777	951	1
777	974	1
777	975	1
777	986	13
777	987	5
777	1001	1
777	1015	1
777	1073	1
777	1100	2
777	1117	2
777	1121	1
777	1123	3
777	1127	1
777	1131	3
777	1134	3
777	1135	2
777	1137	46
777	1138	1
777	1140	1
777	1142	2
777	1144	13
777	1148	3
777	1149	6
777	1151	3
777	1153	1
777	1154	4
777	1156	1
777	1162	2
777	1163	2
777	1164	1
777	1166	1
777	1167	2
777	1169	2
777	1172	4
777	1177	2
777	1178	5
777	1180	3
777	1181	1
777	1183	3
777	1184	1
777	1186	1
777	1192	4
777	1193	1
777	1198	1
777	1201	1
777	1202	1
777	1205	1
777	1209	1
777	1215	1
777	1216	3
777	1221	1
777	1222	1
777	1228	3
777	1232	1
777	1236	1
777	1238	26
777	1239	11
777	1242	3
777	1244	1
777	1245	1
777	1246	1
777	1247	7
777	1248	4
777	1255	1
777	1256	1
777	1257	2
777	1260	2
777	1261	1
777	1266	5
777	1267	6
777	1271	2
777	1272	4
777	1273	6
777	1275	2
777	1276	3
777	1277	1
777	1280	6
777	1281	10
777	1282	2
777	1288	1
777	1293	1
777	1294	1
777	1296	1
777	1297	1
777	1303	5
777	1305	1
777	1319	2
777	1324	1
777	1325	1
777	1327	1
777	1329	1
777	1331	1
777	1335	1
777	1338	1
777	1339	1
777	1346	5
777	1347	1
777	1349	1
777	1351	1
777	1363	1
777	1365	1
777	1367	3
777	1372	1
777	1373	1
777	1376	1
777	1381	2
777	1389	5
777	1390	1
777	1411	2
777	1420	3
777	1421	1
777	1424	1
777	1426	2
777	1432	2
777	1433	1
777	1445	8
777	1446	2
777	1450	1
777	1453	7
777	1456	1
777	1462	2
777	1474	4
777	1479	2
777	1480	1
777	1481	2
777	1483	1
777	1485	1
777	1491	1
777	1493	2
777	1494	3
777	1497	1
777	1498	1
777	1500	3
777	1504	1
777	1508	2
777	1514	2
777	1516	2
777	1517	1
777	1519	1
777	1533	1
777	1537	2
777	1538	1
777	1541	1
777	1552	1
777	1555	1
777	1559	1
777	1563	1
777	1567	3
777	1573	2
777	1575	1
777	1579	6
777	1584	1
777	1585	1
777	1589	1
777	1590	4
777	1597	1
777	1599	1
777	1600	1
777	1602	1
777	1613	3
777	1620	2
777	1625	4
777	1636	2
777	1637	4
777	1645	1
777	1656	2
777	1658	1
777	1659	1
777	1662	1
777	1666	2
777	1667	1
777	1674	2
777	1675	2
777	1687	1
777	1695	3
777	1698	1
777	1700	1
777	1702	1
777	1716	3
777	1731	1
777	1798	5
777	1818	4
777	1826	1
777	1828	1
777	1833	1
777	1837	2
777	1838	4
777	1839	1
777	1858	2
777	1873	1
777	1874	2
777	1883	1
777	1885	1
777	1901	1
777	1916	2
777	1918	1
777	1929	1
777	1934	1
777	1941	1
777	1965	1
777	1970	4
777	1986	3
777	1987	2
777	1988	1
777	2007	1
777	2028	5
777	2046	2
777	2065	1
777	2144	1
777	2145	1
777	2165	2
777	2178	63
777	2179	202
777	2180	1
777	2181	2
777	2200	2
777	2201	2
777	2202	1
777	2210	2
777	2212	4
777	2232	2
777	2234	1
777	2239	1
777	2258	3
777	2271	2
777	2272	1
777	2284	3
777	2285	1
777	2311	1
777	2325	1
777	2326	1
777	2327	3
777	2356	1
777	2382	2
777	2413	1
777	2414	2
777	2448	1
777	2449	2
777	2466	3
779	779	2
779	1643	1
790	790	2861
790	791	181
790	803	1
790	804	2
790	814	4
790	829	36
790	830	14
790	834	2
790	839	3
790	851	2
790	859	13
790	860	1
790	861	2
790	886	3
790	887	1
790	896	4
790	897	1
790	910	6
790	926	4
790	927	1
790	939	7
790	940	1
790	951	1
790	960	3
790	961	2
790	974	1
790	975	4
790	986	7
790	987	1
790	988	3
790	989	1
790	1001	4
790	1015	6
790	1016	1
790	1017	1
790	1024	5
790	1038	3
790	1052	1
790	1053	2
790	1062	6
790	1073	7
790	1074	2
790	1086	2
790	1100	3
790	1108	1
790	1117	17
790	1118	1
790	1119	1
790	1121	2
790	1122	1
790	1123	1
790	1125	3
790	1127	27
790	1128	1
790	1129	5
790	1130	1
790	1131	6
790	1133	1
790	1134	5
790	1135	1
790	1137	10
790	1138	18
790	1139	3
790	1140	5
790	1143	1
790	1144	3
790	1146	13
790	1148	2
790	1149	5
790	1151	22
790	1153	3
790	1154	10
790	1155	2
790	1156	4
790	1157	5
790	1158	4
790	1159	1
790	1161	1
790	1162	8
790	1164	1
790	1165	3
790	1166	9
790	1167	12
790	1168	4
790	1169	3
790	1170	7
790	1171	2
790	1172	2
790	1174	4
790	1175	1
790	1177	159
790	1178	1
790	1179	3
790	1180	11
790	1183	6
790	1184	4
790	1185	2
790	1186	2
790	1188	2
790	1189	3
790	1190	4
790	1191	5
790	1192	8
790	1194	2
790	1195	4
790	1196	3
790	1197	6
790	1198	1
790	1199	1
790	1200	7
790	1201	1
790	1202	3
790	1204	9
790	1205	1
790	1207	3
790	1208	4
790	1209	3
790	1211	3
790	1212	3
790	1214	1
790	1215	2
790	1216	15
790	1217	1
790	1218	2
790	1219	3
790	1220	3
790	1221	1
790	1222	4
790	1223	4
790	1224	5
790	1227	1
790	1228	2
790	1229	17
790	1230	2
790	1231	1
790	1232	5
790	1233	3
790	1234	2
790	1235	5
790	1237	1
790	1240	3
790	1241	1
790	1242	4
790	1244	1
790	1246	2
790	1248	1
790	1249	13
790	1250	14
790	1255	1
790	1256	1
790	1257	2
790	1260	4
790	1261	13
790	1262	1
790	1263	3
790	1264	2
790	1265	2
790	1266	3
790	1267	2
790	1269	1
790	1270	3
790	1271	3
790	1272	2
790	1273	1
790	1274	1
790	1275	1
790	1276	1
790	1277	1
790	1278	1
790	1280	11
790	1281	3
790	1282	85
790	1284	2
790	1285	2
790	1286	1
790	1288	3
790	1290	2
790	1291	2
790	1292	1
790	1293	1
790	1294	2
790	1295	3
790	1296	1
790	1297	2
790	1298	1
790	1299	2
790	1300	2
790	1301	1
790	1302	1
790	1303	12
790	1307	1
790	1309	44
790	1310	43
790	1311	2
790	1312	2
790	1314	2
790	1315	1
790	1316	1
790	1319	4
790	1320	1
790	1323	1
790	1325	14
790	1327	4
790	1328	1
790	1329	1
790	1330	3
790	1331	3
790	1335	2
790	1337	1
790	1338	2
790	1339	1
790	1343	1
790	1346	10
790	1348	1
790	1349	2
790	1351	1
790	1353	1
790	1355	107
790	1356	143
790	1357	2
790	1360	1
790	1361	5
790	1363	1
790	1364	1
790	1366	1
790	1367	8
790	1370	1
790	1374	1
790	1375	2
790	1376	1
790	1377	1
790	1379	2
790	1380	1
790	1381	2
790	1382	3
790	1383	2
790	1385	3
790	1387	3
790	1388	1
790	1389	10
790	1390	1
790	1392	1
790	1393	1
790	1397	2
790	1401	3
790	1402	1
790	1403	1
790	1404	1
790	1406	2
790	1407	1
790	1408	1
790	1409	2
790	1411	5
790	1412	1
790	1413	1
790	1414	36
790	1415	13
790	1416	1
790	1418	1
790	1420	2
790	1425	1
790	1426	3
790	1427	3
790	1429	1
790	1432	5
790	1435	1
790	1443	1
790	1445	1
790	1449	1
790	1450	2
790	1453	7
790	1454	1
790	1456	2
790	1457	1
790	1460	1
790	1462	1
790	1466	1
790	1467	1
790	1468	1
790	1469	1
790	1470	3
790	1472	1
790	1474	18
790	1475	1
790	1482	1
790	1483	1
790	1485	1
790	1487	1
790	1493	9
790	1494	6
790	1495	13
790	1496	4
790	1497	1
790	1514	2
790	1516	14
790	1519	2
790	1521	10
790	1526	1
790	1527	2
790	1529	5
790	1531	1
790	1533	1
790	1537	11
790	1543	1
790	1545	2
790	1546	1
790	1551	1
790	1553	1
790	1555	6
790	1556	17
790	1557	1
790	1558	1
790	1559	2
790	1560	3
790	1562	1
790	1565	1
790	1567	11
790	1569	2
790	1572	1
790	1573	2
790	1576	1
790	1577	1
790	1578	1
790	1579	14
790	1580	2
790	1581	1
790	1582	1
790	1583	1
790	1585	1
790	1588	3
790	1589	1
790	1590	13
790	1591	2
790	1592	2
790	1596	1
790	1598	1
790	1599	1
790	1600	3
790	1602	53
790	1608	3
790	1609	1
790	1611	1
790	1613	9
790	1616	1
790	1617	3
790	1618	1
790	1619	1
790	1622	1
790	1623	2
790	1624	1
790	1625	7
790	1627	1
790	1631	3
790	1636	17
790	1637	5
790	1638	9
790	1641	1
790	1645	1
790	1646	1
790	1651	1
790	1654	1
790	1656	9
790	1659	1
790	1660	1
790	1661	2
790	1667	1
790	1672	1
790	1674	1
790	1682	1
790	1683	1
790	1685	1
790	1686	1
790	1690	1
790	1695	4
790	1698	1
790	1704	1
790	1705	1
790	1709	1
790	1712	1
790	1714	1
790	1716	11
790	1718	1
790	1721	1
790	1732	1
790	1737	8
790	1758	9
790	1763	1
790	1765	2
790	1773	1
790	1779	14
790	1780	1
790	1785	1
790	1793	2
790	1798	11
790	1811	1
790	1818	7
790	1828	3
790	1837	7
790	1838	7
790	1839	13
790	1843	45
790	1844	4
790	1849	1
790	1855	1
790	1858	7
790	1859	1
790	1861	1
790	1872	1
790	1874	7
790	1884	1
790	1885	9
790	1888	14
790	1891	4
790	1893	1
790	1897	2
790	1900	2
790	1901	2
790	1903	10
790	1904	2
790	1911	2
790	1914	1
790	1916	4
790	1919	2
790	1920	2
790	1921	2
790	1924	1
790	1926	1
790	1929	11
790	1941	9
790	1948	1
790	1954	4
790	1970	18
790	1986	7
790	1987	2
790	1988	12
790	2007	9
790	2020	1
790	2028	3
790	2046	3
790	2054	1
790	2065	7
790	2085	3
790	2095	1
790	2105	10
790	2118	57
790	2119	7
790	2125	13
790	2145	8
790	2150	13
790	2165	8
790	2178	15
790	2179	3
790	2180	1
790	2181	4
790	2190	1
790	2200	3
790	2201	4
790	2212	7
790	2224	7
790	2240	7
790	2256	1
790	2258	4
790	2259	1
790	2260	1
790	2271	2
790	2272	3
790	2283	1
790	2284	4
790	2285	3
790	2290	2
790	2294	1
790	2296	3
790	2297	4
790	2300	1
790	2301	1
790	2310	1
790	2311	2
790	2325	16
790	2326	6
790	2327	4
790	2338	1
790	2341	1
790	2342	4
790	2356	4
790	2357	6
790	2371	1
790	2372	3
790	2374	1
790	2382	5
790	2383	2
790	2397	16
790	2398	13
790	2399	1
790	2403	1
790	2413	1
790	2414	2
790	2417	1
790	2432	4
790	2433	1
790	2448	3
790	2449	2
790	2465	2
790	2466	1
790	2474	1
791	791	980
791	814	1
791	829	22
791	830	8
791	843	1
791	859	10
791	860	1
791	861	1
791	875	3
791	886	2
791	896	1
791	910	1
791	926	1
791	939	2
791	951	1
791	960	1
791	974	1
791	986	9
791	987	1
791	988	2
791	1015	4
791	1016	1
791	1025	1
791	1052	2
791	1062	2
791	1073	2
791	1100	2
791	1117	2
791	1119	2
791	1121	2
791	1123	1
791	1125	1
791	1127	8
791	1129	3
791	1133	4
791	1134	2
791	1135	1
791	1137	11
791	1138	4
791	1140	1
791	1142	2
791	1143	1
791	1144	1
791	1146	4
791	1148	2
791	1149	3
791	1151	5
791	1153	2
791	1154	1
791	1156	1
791	1157	1
791	1158	2
791	1159	1
791	1161	1
791	1162	1
791	1163	1
791	1166	1
791	1167	5
791	1170	2
791	1171	1
791	1172	2
791	1174	4
791	1176	1
791	1177	113
791	1178	1
791	1179	2
791	1180	1
791	1181	1
791	1183	1
791	1184	2
791	1186	1
791	1188	3
791	1192	5
791	1195	3
791	1197	3
791	1198	2
791	1199	2
791	1200	2
791	1204	2
791	1206	1
791	1208	1
791	1209	1
791	1210	1
791	1212	1
791	1213	2
791	1214	2
791	1216	15
791	1217	1
791	1218	2
791	1220	1
791	1221	1
791	1222	1
791	1223	1
791	1228	2
791	1229	4
791	1232	2
791	1240	2
791	1242	7
791	1244	2
791	1246	1
791	1247	1
791	1249	1
791	1250	5
791	1257	2
791	1259	1
791	1261	7
791	1262	1
791	1263	1
791	1264	1
791	1266	2
791	1267	1
791	1268	2
791	1270	1
791	1273	1
791	1280	2
791	1281	4
791	1282	33
791	1284	1
791	1285	1
791	1287	1
791	1288	1
791	1289	1
791	1291	2
791	1293	2
791	1297	2
791	1303	4
791	1309	24
791	1310	23
791	1314	1
791	1319	1
791	1324	1
791	1325	1
791	1329	1
791	1331	1
791	1334	3
791	1338	1
791	1340	1
791	1341	1
791	1342	3
791	1346	1
791	1350	2
791	1355	19
791	1356	19
791	1357	2
791	1363	1
791	1367	3
791	1369	3
791	1375	1
791	1378	1
791	1382	1
791	1383	1
791	1389	3
791	1392	1
791	1403	2
791	1409	1
791	1411	5
791	1414	18
791	1415	6
791	1418	1
791	1424	1
791	1426	1
791	1428	1
791	1432	1
791	1436	2
791	1444	1
791	1449	1
791	1452	2
791	1453	4
791	1456	1
791	1461	1
791	1474	9
791	1479	1
791	1485	1
791	1493	3
791	1494	2
791	1495	2
791	1496	1
791	1512	1
791	1516	3
791	1517	1
791	1519	3
791	1521	2
791	1523	1
791	1524	1
791	1527	1
791	1531	1
791	1537	5
791	1540	1
791	1555	1
791	1556	9
791	1558	1
791	1560	1
791	1567	1
791	1570	1
791	1572	1
791	1573	2
791	1580	2
791	1583	1
791	1584	1
791	1589	1
791	1590	9
791	1596	3
791	1599	1
791	1600	3
791	1602	25
791	1606	1
791	1608	1
791	1609	1
791	1612	1
791	1613	8
791	1623	2
791	1625	2
791	1627	1
791	1628	1
791	1631	1
791	1635	1
791	1636	4
791	1637	3
791	1638	3
791	1641	1
791	1644	1
791	1646	1
791	1654	1
791	1656	7
791	1672	1
791	1674	3
791	1683	1
791	1695	6
791	1696	1
791	1706	1
791	1716	2
791	1733	2
791	1737	2
791	1743	1
791	1758	2
791	1759	1
791	1779	2
791	1782	1
791	1793	1
791	1798	2
791	1818	3
791	1821	3
791	1828	3
791	1837	3
791	1838	3
791	1839	5
791	1843	60
791	1844	10
791	1858	1
791	1874	3
791	1876	1
791	1879	1
791	1885	3
791	1888	6
791	1903	5
791	1916	1
791	1920	1
791	1926	1
791	1929	2
791	1934	1
791	1941	3
791	1954	5
791	1970	8
791	1980	1
791	1986	5
791	1987	4
791	1988	2
791	2007	3
791	2028	5
791	2046	2
791	2053	2
791	2065	6
791	2085	3
791	2090	1
791	2105	2
791	2118	4
791	2125	2
791	2145	3
791	2165	1
791	2178	5
791	2179	4
791	2180	2
791	2200	3
791	2212	4
791	2224	4
791	2240	4
791	2258	1
791	2259	1
791	2268	1
791	2271	1
791	2272	1
791	2278	1
791	2284	1
791	2285	2
791	2292	1
791	2297	1
791	2310	1
791	2311	1
791	2314	1
791	2323	1
791	2325	5
791	2326	3
791	2327	2
791	2341	1
791	2342	2
791	2372	3
791	2377	1
791	2378	1
791	2382	1
791	2383	1
791	2397	10
791	2398	5
791	2401	1
791	2432	1
791	2448	5
791	2449	1
791	2465	3
791	2466	1
794	886	1
794	896	1
794	897	3
794	1017	1
794	1184	1
794	1213	1
794	1232	1
794	1371	1
794	1567	1
795	896	2
795	897	3
795	1184	2
795	1213	12
795	1280	1
795	1284	1
795	1285	1
795	1598	2
795	2328	1
795	2413	1
796	1284	1
802	802	3
802	804	1
802	1142	1
802	1171	3
802	1227	1
802	1261	1
802	1280	1
802	1284	1
803	803	2407
803	804	181
803	814	2
803	829	2
803	830	1
803	839	1
803	840	1
803	851	3
803	859	7
803	860	4
803	861	4
803	875	4
803	886	2
803	887	1
803	896	4
803	911	1
803	926	16
803	927	4
803	951	2
803	960	1
803	974	2
803	986	3
803	988	4
803	989	1
803	1001	4
803	1002	1
803	1015	4
803	1016	1
803	1024	3
803	1038	3
803	1062	17
803	1073	3
803	1086	4
803	1100	3
803	1117	3
803	1118	3
803	1123	1
803	1125	3
803	1127	1
803	1129	1
803	1131	3
803	1133	6
803	1135	1
803	1137	8
803	1138	12
803	1139	5
803	1140	2
803	1144	2
803	1148	1
803	1151	3
803	1153	2
803	1154	5
803	1156	3
803	1157	4
803	1158	1
803	1159	2
803	1161	3
803	1162	7
803	1164	1
803	1165	1
803	1166	2
803	1167	11
803	1168	1
803	1170	3
803	1171	3
803	1174	2
803	1175	1
803	1178	1
803	1179	3
803	1182	1
803	1183	5
803	1184	1
803	1185	1
803	1186	2
803	1188	3
803	1189	2
803	1190	5
803	1191	2
803	1192	7
803	1193	1
803	1195	2
803	1196	3
803	1197	2
803	1198	3
803	1199	2
803	1200	77
803	1201	2
803	1202	2
803	1204	13
803	1205	1
803	1206	2
803	1207	3
803	1208	14
803	1210	1
803	1211	11
803	1212	1
803	1213	2
803	1215	1
803	1216	9
803	1217	1
803	1218	1
803	1219	3
803	1220	4
803	1221	2
803	1222	2
803	1223	1
803	1224	3
803	1226	1
803	1227	2
803	1228	2
803	1229	11
803	1230	2
803	1231	2
803	1233	1
803	1234	1
803	1235	4
803	1237	1
803	1238	3
803	1239	1
803	1240	1
803	1241	26
803	1242	65
803	1243	1
803	1245	2
803	1248	9
803	1249	2
803	1250	1
803	1253	1
803	1254	1
803	1255	1
803	1256	1
803	1258	1
803	1260	1
803	1261	2
803	1263	1
803	1265	4
803	1266	1
803	1268	1
803	1270	1
803	1271	1
803	1272	2
803	1273	1
803	1277	4
803	1278	1
803	1280	11
803	1281	2
803	1282	14
803	1284	1
803	1285	1
803	1286	2
803	1287	1
803	1288	4
803	1289	2
803	1291	1
803	1293	1
803	1294	1
803	1295	1
803	1296	1
803	1297	3
803	1298	1
803	1301	7
803	1302	7
803	1303	16
803	1307	1
803	1308	1
803	1309	2
803	1311	1
803	1312	1
803	1313	2
803	1314	1
803	1319	1
803	1325	5
803	1326	1
803	1327	1
803	1328	1
803	1331	2
803	1332	1
803	1333	2
803	1339	2
803	1341	1
803	1346	11
803	1347	1
803	1348	2
803	1349	1
803	1352	2
803	1353	3
803	1354	1
803	1356	2
803	1357	1
803	1358	1
803	1361	1
803	1363	3
803	1364	1
803	1366	2
803	1367	8
803	1372	1
803	1373	1
803	1374	2
803	1375	1
803	1378	1
803	1379	1
803	1380	1
803	1382	2
803	1389	6
803	1390	1
803	1391	16
803	1392	26
803	1393	1
803	1394	1
803	1397	2
803	1402	1
803	1405	1
803	1407	8
803	1408	3
803	1409	1
803	1410	1
803	1411	6
803	1417	1
803	1418	1
803	1420	2
803	1422	1
803	1423	2
803	1424	1
803	1425	1
803	1427	2
803	1428	1
803	1432	6
803	1433	1
803	1436	1
803	1437	2
803	1439	1
803	1444	1
803	1445	1
803	1449	1
803	1451	2
803	1452	1
803	1454	1
803	1455	1
803	1456	1
803	1461	1
803	1462	54
803	1463	28
803	1474	6
803	1477	13
803	1484	1
803	1487	1
803	1489	1
803	1493	4
803	1494	2
803	1495	8
803	1496	1
803	1498	15
803	1499	2
803	1500	2
803	1516	4
803	1519	11
803	1521	2
803	1523	2
803	1525	3
803	1527	2
803	1531	2
803	1535	1
803	1537	9
803	1541	2
803	1545	1
803	1551	2
803	1555	6
803	1560	2
803	1562	1
803	1564	1
803	1565	1
803	1567	12
803	1573	1
803	1576	2
803	1577	1
803	1579	5
803	1580	1
803	1581	1
803	1584	2
803	1586	1
803	1588	1
803	1590	4
803	1591	1
803	1596	2
803	1599	1
803	1602	6
803	1607	2
803	1613	6
803	1616	2
803	1625	3
803	1627	1
803	1628	1
803	1630	2
803	1633	1
803	1636	12
803	1637	11
803	1638	19
803	1644	23
803	1655	1
803	1656	5
803	1659	1
803	1661	2
803	1674	27
803	1683	2
803	1693	1
803	1695	3
803	1714	1
803	1716	5
803	1717	1
803	1722	1
803	1723	1
803	1725	1
803	1727	1
803	1728	4
803	1737	4
803	1741	1
803	1742	1
803	1743	1
803	1755	1
803	1758	10
803	1761	1
803	1763	1
803	1765	1
803	1766	1
803	1767	1
803	1779	5
803	1780	2
803	1798	4
803	1818	2
803	1828	3
803	1830	1
803	1837	5
803	1838	6
803	1839	7
803	1850	2
803	1858	5
803	1867	1
803	1868	1
803	1870	1
803	1874	131
803	1881	1
803	1885	9
803	1888	5
803	1900	1
803	1901	1
803	1903	350
803	1910	1
803	1916	2
803	1929	8
803	1935	1
803	1941	8
803	1950	1
803	1953	2
803	1954	5
803	1970	4
803	1986	5
803	1987	3
803	1988	7
803	1997	1
803	2007	3
803	2028	4
803	2046	6
803	2065	5
803	2085	8
803	2105	12
803	2114	2
803	2118	2
803	2125	4
803	2145	6
803	2165	5
803	2178	10
803	2180	4
803	2200	2
803	2201	1
803	2212	6
803	2224	1
803	2239	4
803	2240	2
803	2258	37
803	2259	1
803	2271	20
803	2272	11
803	2279	1
803	2284	4
803	2285	4
803	2296	4
803	2297	2
803	2310	1
803	2311	1
803	2322	1
803	2323	1
803	2325	11
803	2326	3
803	2327	1
803	2328	2
803	2342	3
803	2356	1
803	2357	4
803	2371	1
803	2372	4
803	2379	21
803	2381	1
803	2382	2
803	2383	2
803	2397	1
803	2398	1
803	2413	5
803	2414	1
803	2431	1
803	2432	5
803	2434	4
803	2447	3
803	2448	1
803	2449	1
803	2465	2
804	804	782
804	814	4
804	839	1
804	851	4
804	859	8
804	860	2
804	861	3
804	875	2
804	896	2
804	910	1
804	926	10
804	927	1
804	951	1
804	960	1
804	974	2
804	975	1
804	986	3
804	987	1
804	988	1
804	1015	1
804	1024	3
804	1052	1
804	1062	7
804	1063	1
804	1073	1
804	1086	1
804	1117	2
804	1121	1
804	1127	3
804	1129	2
804	1131	1
804	1133	1
804	1137	6
804	1138	3
804	1140	1
804	1142	4
804	1143	1
804	1144	2
804	1148	1
804	1149	1
804	1154	4
804	1156	1
804	1157	1
804	1158	1
804	1161	2
804	1162	1
804	1163	1
804	1164	4
804	1165	3
804	1166	1
804	1167	2
804	1170	1
804	1171	1
804	1174	1
804	1177	2
804	1178	1
804	1179	1
804	1180	3
804	1181	1
804	1182	1
804	1183	1
804	1184	1
804	1185	1
804	1186	2
804	1187	1
804	1188	1
804	1189	1
804	1192	3
804	1195	1
804	1198	2
804	1199	1
804	1200	29
804	1204	3
804	1207	2
804	1208	6
804	1209	1
804	1210	4
804	1211	6
804	1212	3
804	1215	3
804	1216	1
804	1217	1
804	1218	2
804	1220	1
804	1222	1
804	1223	1
804	1227	1
804	1228	1
804	1229	5
804	1230	1
804	1232	2
804	1235	1
804	1238	1
804	1239	2
804	1240	1
804	1241	9
804	1242	39
804	1243	1
804	1245	1
804	1246	1
804	1247	1
804	1248	8
804	1257	2
804	1258	1
804	1260	1
804	1261	1
804	1266	1
804	1267	1
804	1269	1
804	1273	1
804	1276	2
804	1280	4
804	1281	1
804	1282	3
804	1284	1
804	1288	1
804	1294	1
804	1295	1
804	1296	2
804	1301	6
804	1302	5
804	1303	4
804	1307	1
804	1316	1
804	1325	5
804	1327	1
804	1329	1
804	1334	1
804	1335	2
804	1341	2
804	1345	1
804	1346	1
804	1356	1
804	1367	2
804	1382	1
804	1385	1
804	1388	1
804	1389	3
804	1391	22
804	1392	11
804	1395	1
804	1403	1
804	1407	2
804	1411	3
804	1418	1
804	1428	1
804	1432	4
804	1447	1
804	1449	2
804	1451	1
804	1453	4
804	1456	1
804	1460	1
804	1461	1
804	1462	65
804	1463	63
804	1466	1
804	1474	3
804	1477	4
804	1480	1
804	1485	2
804	1498	13
804	1499	2
804	1502	1
804	1516	3
804	1518	1
804	1519	5
804	1520	1
804	1531	2
804	1537	3
804	1540	1
804	1549	1
804	1555	1
804	1565	1
804	1567	8
804	1569	2
804	1573	1
804	1575	1
804	1579	3
804	1588	1
804	1590	3
804	1592	1
804	1599	1
804	1609	1
804	1612	1
804	1617	1
804	1625	3
804	1636	4
804	1637	6
804	1638	3
804	1644	26
804	1656	1
804	1666	1
804	1668	1
804	1674	26
804	1683	1
804	1693	1
804	1694	1
804	1695	1
804	1698	1
804	1716	4
804	1718	1
804	1746	1
804	1754	1
804	1758	5
804	1761	1
804	1779	2
804	1780	4
804	1781	1
804	1798	3
804	1818	10
804	1828	1
804	1837	2
804	1839	3
804	1849	2
804	1858	2
804	1874	38
804	1885	2
804	1888	3
804	1901	1
804	1903	90
804	1913	1
804	1914	1
804	1916	2
804	1929	4
804	1941	1
804	1953	1
804	1954	2
804	1970	2
804	1977	1
804	1986	4
804	1987	1
804	1988	3
804	2007	1
804	2028	3
804	2040	1
804	2046	2
804	2065	5
804	2085	1
804	2105	1
804	2145	3
804	2165	1
804	2178	5
804	2179	5
804	2180	2
804	2181	2
804	2200	1
804	2201	2
804	2212	4
804	2239	1
804	2240	1
804	2258	23
804	2259	2
804	2271	6
804	2272	10
804	2284	1
804	2297	1
804	2310	2
804	2311	1
804	2325	4
804	2326	1
804	2327	1
804	2328	1
804	2356	2
804	2357	1
804	2371	1
804	2372	2
804	2379	2
804	2397	2
804	2401	1
804	2413	2
804	2433	1
804	2448	2
804	2466	1
805	1613	1
807	807	4
807	861	1
807	974	1
807	1142	1
807	1157	1
807	1229	1
807	1231	1
807	1307	6
807	1319	1
807	1636	1
807	1818	2
807	2145	2
807	2239	1
808	1795	2
808	1852	9
812	812	2
812	986	1
812	1087	1
812	1117	1
812	1192	9
812	1426	1
812	1433	2
812	1516	2
812	1523	1
812	1838	1
812	1889	1
812	1948	1
812	1954	1
812	2212	1
814	814	2739
814	815	86
814	829	3
814	830	1
814	840	2
814	851	4
814	859	21
814	860	3
814	861	5
814	875	2
814	886	8
814	896	3
814	910	3
814	926	1
814	939	1
814	960	5
814	961	1
814	974	1
814	986	28
814	987	4
814	988	3
814	1015	7
814	1024	3
814	1052	1
814	1062	2
814	1073	13
814	1086	6
814	1100	10
814	1117	8
814	1118	2
814	1119	1
814	1121	2
814	1122	1
814	1123	6
814	1124	1
814	1125	1
814	1127	1
814	1129	6
814	1131	1
814	1133	1
814	1134	8
814	1135	8
814	1137	49
814	1138	5
814	1140	3
814	1142	5
814	1143	8
814	1144	4
814	1145	1
814	1148	9
814	1149	4
814	1151	2
814	1153	5
814	1154	13
814	1156	2
814	1157	7
814	1158	4
814	1161	4
814	1162	4
814	1163	5
814	1164	2
814	1165	2
814	1166	5
814	1167	12
814	1168	4
814	1169	5
814	1170	2
814	1171	2
814	1172	5
814	1174	7
814	1176	8
814	1177	7
814	1178	4
814	1179	2
814	1180	15
814	1181	5
814	1183	4
814	1184	4
814	1185	1
814	1187	1
814	1188	2
814	1189	1
814	1190	4
814	1192	19
814	1193	4
814	1195	4
814	1196	1
814	1197	3
814	1198	2
814	1199	1
814	1200	3
814	1201	1
814	1202	2
814	1203	1
814	1204	6
814	1206	19
814	1209	4
814	1210	4
814	1211	1
814	1212	6
814	1213	3
814	1216	100
814	1217	6
814	1218	2
814	1219	3
814	1221	4
814	1222	3
814	1224	1
814	1227	4
814	1228	2
814	1229	6
814	1230	1
814	1231	2
814	1232	4
814	1234	1
814	1235	5
814	1237	1
814	1239	1
814	1240	3
814	1241	7
814	1242	5
814	1244	2
814	1246	3
814	1247	3
814	1248	2
814	1251	2
814	1254	2
814	1256	1
814	1257	4
814	1258	1
814	1260	7
814	1261	17
814	1262	2
814	1264	1
814	1265	1
814	1267	1
814	1269	1
