id_frag_a	id_frag_b	n_contact
1158	1273	3
1158	1276	1
1158	1277	2
1158	1278	1
1158	1279	1
1158	1280	1
1158	1281	3
1158	1285	7
1158	1286	4
1158	1287	7
1158	1289	1
1158	1292	1
1158	1293	3
1158	1295	1
1158	1298	1
1158	1302	2
1158	1303	1
1158	1306	1
1158	1307	2
1158	1308	10
1158	1313	1
1158	1315	1
1158	1318	1
1158	1321	1
1158	1324	1
1158	1330	2
1158	1333	1
1158	1339	1
1158	1340	4
1158	1344	1
1158	1346	1
1158	1347	1
1158	1350	1
1158	1351	9
1158	1352	1
1158	1353	1
1158	1354	2
1158	1356	1
1158	1357	1
1158	1359	1
1158	1372	4
1158	1374	2
1158	1377	3
1158	1378	1
1158	1381	1
1158	1384	2
1158	1385	1
1158	1386	10
1158	1387	9
1158	1388	1
1158	1390	1
1158	1392	2
1158	1394	4
1158	1395	1
1158	1396	2
1158	1397	1
1158	1398	1
1158	1406	4
1158	1407	2
1158	1408	14
1158	1409	13
1158	1414	2
1158	1416	8
1158	1419	4
1158	1431	2
1158	1433	4
1158	1435	2
1158	1437	9
1158	1438	78
1158	1439	24
1158	1440	1
1158	1442	1
1158	1454	1
1158	1456	1
1158	1458	6
1158	1459	1
1158	1461	1
1158	1467	1
1158	1468	1
1158	1473	2
1158	1475	2
1158	1479	10
1158	1482	2
1158	1484	1
1158	1488	3
1158	1498	4
1158	1499	7
1158	1500	60
1158	1501	2
1158	1505	4
1158	1517	34
1158	1518	1
1158	1521	408
1158	1524	2
1158	1525	1
1158	1526	1
1158	1527	1
1158	1532	1
1158	1542	7
1158	1543	4
1158	1552	1
1158	1554	1
1158	1560	5
1158	1561	1
1158	1565	3
1158	1567	1
1158	1568	2
1158	1570	5
1158	1571	2
1158	1572	3
1158	1573	1
1158	1574	3
1158	1575	1
1158	1578	4
1158	1580	2
1158	1584	6
1158	1594	2
1158	1595	7
1158	1597	1
1158	1598	1
1158	1601	1
1158	1604	2
1158	1605	1
1158	1607	8
1158	1611	2
1158	1612	1
1158	1614	1
1158	1618	5
1158	1628	1
1158	1630	6
1158	1631	14
1158	1632	2
1158	1640	1
1158	1641	3
1158	1642	5
1158	1643	9
1158	1645	1
1158	1655	1
1158	1661	13
1158	1666	2
1158	1670	1
1158	1673	1
1158	1677	1
1158	1679	2
1158	1681	1
1158	1688	9
1158	1690	1
1158	1700	3
1158	1709	1
1158	1711	1
1158	1713	1
1158	1717	4
1158	1718	3
1158	1721	3
1158	1733	2
1158	1734	1
1158	1742	98
1158	1745	16
1158	1746	18
1158	1748	1
1158	1749	1
1158	1751	1
1158	1755	1
1158	1756	2
1158	1763	9
1158	1768	1
1158	1770	1
1158	1784	2
1158	1785	1
1158	1787	1
1158	1803	9
1158	1823	7
1158	1833	5
1158	1838	1
1158	1839	2
1158	1842	18
1158	1843	1
1158	1844	2
1158	1855	1
1158	1860	1
1158	1863	3
1158	1879	3
1158	1890	9
1158	1893	6
1158	1908	1
1158	1909	7
1158	1917	2
1158	1921	3
1158	1923	1
1158	1929	1
1158	1934	5
1158	1938	1
1158	1946	7
1158	1954	1
1158	1958	2
1158	1959	6
1158	1975	6
1158	1980	2
1158	1981	1
1158	1991	7
1158	1992	2
1158	1993	7
1158	2012	5
1158	2030	1
1158	2033	9
1158	2047	1
1158	2051	5
1158	2070	4
1158	2090	2
1158	2110	6
1158	2130	2
1158	2138	1
1158	2150	2
1158	2170	5
1158	2183	5
1158	2184	2
1158	2186	1
1158	2205	3
1158	2217	44
1158	2229	36
1158	2232	1
1158	2239	1
1158	2244	3
1158	2263	2
1158	2264	1
1158	2273	1
1158	2276	1
1158	2277	1
1158	2283	1
1158	2284	1
1158	2289	2
1158	2290	3
1158	2295	1
1158	2301	2
1158	2302	1
1158	2315	1
1158	2316	1
1158	2330	4
1158	2331	5
1158	2332	5
1158	2333	1
1158	2346	5
1158	2347	2
1158	2361	4
1158	2362	1
1158	2376	3
1158	2387	1
1158	2388	3
1158	2399	1
1158	2402	2
1158	2403	1
1158	2413	1
1158	2418	1
1158	2437	1
1158	2438	7
1158	2452	2
1158	2453	2
1158	2470	1
1158	2471	1
1159	1159	9254
1159	1160	349
1159	1161	9
1159	1162	7
1159	1163	21
1159	1164	2
1159	1166	4
1159	1167	36
1159	1168	9
1159	1169	7
1159	1170	7
1159	1171	6
1159	1172	29
1159	1173	3
1159	1174	9
1159	1175	6
1159	1176	6
1159	1177	35
1159	1179	10
1159	1181	9
1159	1182	4
1159	1183	10
1159	1184	4
1159	1185	40
1159	1186	4
1159	1188	8
1159	1189	2
1159	1190	5
1159	1191	8
1159	1193	6
1159	1194	5
1159	1195	9
1159	1196	47
1159	1197	25
1159	1198	8
1159	1199	8
1159	1200	17
1159	1201	5
1159	1202	2
1159	1203	8
1159	1204	3
1159	1205	8
1159	1206	2
1159	1207	5
1159	1209	13
1159	1210	1
1159	1211	7
1159	1212	1
1159	1213	3
1159	1214	5
1159	1215	10
1159	1216	2
1159	1217	14
1159	1218	4
1159	1219	1
1159	1220	1
1159	1221	24
1159	1222	2
1159	1223	5
1159	1224	6
1159	1225	5
1159	1226	1
1159	1227	6
1159	1228	10
1159	1229	6
1159	1231	2
1159	1232	13
1159	1233	9
1159	1234	11
1159	1235	1
1159	1236	3
1159	1237	13
1159	1238	2
1159	1239	3
1159	1240	8
1159	1241	2
1159	1242	7
1159	1243	1
1159	1244	2
1159	1245	5
1159	1246	5
1159	1247	28
1159	1248	7
1159	1249	2
1159	1250	1
1159	1251	4
1159	1252	4
1159	1253	3
1159	1254	1
1159	1255	2
1159	1258	3
1159	1259	3
1159	1260	3
1159	1261	2
1159	1262	7
1159	1263	1
1159	1265	28
1159	1266	88
1159	1267	2
1159	1268	17
1159	1269	14
1159	1270	1
1159	1271	4
1159	1272	7
1159	1273	5
1159	1274	3
1159	1275	1
1159	1276	1
1159	1277	1
1159	1278	3
1159	1280	3
1159	1281	4
1159	1282	22
1159	1285	20
1159	1286	58
1159	1287	15
1159	1289	3
1159	1291	7
1159	1292	5
1159	1293	5
1159	1294	99
1159	1295	124
1159	1296	2
1159	1297	4
1159	1298	1
1159	1300	8
1159	1301	3
1159	1302	1
1159	1303	1
1159	1304	3
1159	1305	1
1159	1306	6
1159	1307	3
1159	1308	26
1159	1312	1
1159	1313	4
1159	1314	2
1159	1315	2
1159	1316	4
1159	1318	3
1159	1319	5
1159	1320	2
1159	1321	1
1159	1322	1
1159	1324	24
1159	1325	28
1159	1327	1
1159	1328	2
1159	1329	2
1159	1330	16
1159	1332	6
1159	1333	5
1159	1334	3
1159	1335	2
1159	1336	1
1159	1337	1
1159	1338	1
1159	1339	1
1159	1340	1
1159	1343	3
1159	1344	3
1159	1345	1
1159	1346	5
1159	1347	1
1159	1348	1
1159	1349	1
1159	1351	27
1159	1352	1
1159	1353	2
1159	1354	3
1159	1355	3
1159	1356	1
1159	1358	1
1159	1359	2
1159	1360	5
1159	1361	1
1159	1362	2
1159	1363	2
1159	1366	69
1159	1367	10
1159	1368	1
1159	1369	3
1159	1370	4
1159	1371	2
1159	1372	22
1159	1374	4
1159	1375	2
1159	1376	16
1159	1377	14
1159	1378	1
1159	1379	1
1159	1381	3
1159	1382	1
1159	1383	2
1159	1384	4
1159	1386	1
1159	1387	3
1159	1388	9
1159	1389	9
1159	1390	2
1159	1391	3
1159	1392	4
1159	1393	1
1159	1394	52
1159	1396	3
1159	1397	1
1159	1398	9
1159	1399	1
1159	1402	1
1159	1406	5
1159	1407	3
1159	1408	1
1159	1409	2
1159	1410	1
1159	1411	1
1159	1412	5
1159	1413	1
1159	1414	2
1159	1415	1
1159	1416	15
1159	1417	1
1159	1418	28
1159	1419	2
1159	1420	1
1159	1421	1
1159	1422	1
1159	1423	1
1159	1425	2
1159	1428	3
1159	1430	2
1159	1431	2
1159	1432	1
1159	1433	5
1159	1434	3
1159	1436	1
1159	1437	10
1159	1438	2
1159	1439	1
1159	1440	3
1159	1443	1
1159	1446	4
1159	1448	1
1159	1450	5
1159	1454	2
1159	1455	2
1159	1456	3
1159	1457	3
1159	1458	46
1159	1461	1
1159	1462	2
1159	1467	1
1159	1468	1
1159	1471	1
1159	1473	1
1159	1474	2
1159	1475	5
1159	1477	1
1159	1479	24
1159	1480	1
1159	1482	2
1159	1483	2
1159	1484	3
1159	1486	7
1159	1487	1
1159	1488	1
1159	1490	1
1159	1491	1
1159	1494	4
1159	1495	4
1159	1496	1
1159	1497	1
1159	1498	18
1159	1499	36
1159	1500	15
1159	1501	5
1159	1502	2
1159	1503	1
1159	1504	1
1159	1505	1
1159	1507	1
1159	1509	2
1159	1511	1
1159	1513	9
1159	1514	1
1159	1517	6
1159	1518	1
1159	1519	6
1159	1521	28
1159	1522	2
1159	1524	4
1159	1526	1
1159	1529	1
1159	1530	7
1159	1531	1
1159	1532	16
1159	1533	1
1159	1536	1
1159	1538	3
1159	1539	1
1159	1542	18
1159	1543	3
1159	1545	2
1159	1546	3
1159	1548	1
1159	1553	1
1159	1554	1
1159	1556	5
1159	1558	1
1159	1560	20
1159	1561	1
1159	1564	1
1159	1565	1
1159	1567	2
1159	1569	5
1159	1570	2
1159	1571	2
1159	1572	17
1159	1573	4
1159	1574	3
1159	1575	2
1159	1577	7
1159	1578	1
1159	1580	5
1159	1582	2
1159	1583	1
1159	1584	14
1159	1586	2
1159	1588	5
1159	1589	4
1159	1590	5
1159	1591	4
1159	1592	1
1159	1593	4
1159	1594	1
1159	1595	26
1159	1598	2
1159	1599	2
1159	1601	203
1159	1602	2
1159	1603	2
1159	1605	2
1159	1607	22
1159	1609	2
1159	1611	2
1159	1613	5
1159	1614	1
1159	1615	1
1159	1616	1
1159	1617	3
1159	1618	18
1159	1619	1
1159	1622	1
1159	1624	6
1159	1625	4
1159	1627	3
1159	1628	2
1159	1630	359
1159	1633	3
1159	1634	1
1159	1639	1
1159	1640	2
1159	1641	20
1159	1642	8
1159	1643	18
1159	1646	5
1159	1649	2
1159	1652	1
1159	1657	5
1159	1658	2
1159	1661	22
1159	1665	1
1159	1667	2
1159	1670	1
1159	1672	2
1159	1673	3
1159	1674	1
1159	1679	9
1159	1682	1
1159	1683	2
1159	1685	1
1159	1686	1
1159	1688	1
1159	1692	1
1159	1694	2
1159	1695	1
1159	1696	2
1159	1698	2
1159	1699	1
1159	1700	80
1159	1705	2
1159	1706	2
1159	1708	1
1159	1709	2
1159	1710	1
1159	1711	9
1159	1712	2
1159	1717	1
1159	1718	1
1159	1721	14
1159	1726	1
1159	1728	1
1159	1730	1
1159	1731	1
1159	1736	3
1159	1737	5
1159	1740	1
1159	1742	36
1159	1748	3
1159	1749	1
1159	1750	1
1159	1751	1
1159	1754	1
1159	1759	1
1159	1760	2
1159	1761	1
1159	1763	20
1159	1767	1
1159	1768	2
1159	1770	2
1159	1776	1
1159	1782	1
1159	1784	11
1159	1787	3
1159	1789	2
1159	1791	1
1159	1796	2
1159	1797	3
1159	1798	3
1159	1803	31
1159	1804	1
1159	1805	1
1159	1823	45
1159	1828	2
1159	1833	12
1159	1835	1
1159	1838	2
1159	1839	1
1159	1842	23
1159	1843	14
1159	1844	19
1159	1848	4
1159	1849	1
1159	1851	1
1159	1854	3
1159	1860	1
1159	1863	13
1159	1866	1
1159	1879	15
1159	1884	1
1159	1888	1
1159	1889	1
1159	1890	28
1159	1893	45
1159	1894	1
1159	1904	2
1159	1908	9
1159	1916	2
1159	1921	27
1159	1924	2
1159	1925	1
1159	1926	1
1159	1929	1
1159	1931	1
1159	1934	11
1159	1940	1
1159	1946	10
1159	1954	2
1159	1955	1
1159	1958	10
1159	1959	34
1159	1963	2
1159	1964	1
1159	1975	16
1159	1978	1
1159	1989	1
1159	1991	55
1159	1992	42
1159	1993	27
1159	2012	25
1159	2027	1
1159	2033	15
1159	2051	56
1159	2064	1
1159	2070	243
1159	2090	6
1159	2110	15
1159	2113	1
1159	2119	1
1159	2125	1
1159	2126	1
1159	2130	11
1159	2144	1
1159	2149	1
1159	2150	16
1159	2155	1
1159	2170	3
1159	2183	26
1159	2184	17
1159	2185	4
1159	2186	7
1159	2197	2
1159	2205	13
1159	2206	8
1159	2217	30
1159	2229	8
1159	2230	1
1159	2237	2
1159	2244	8
1159	2245	8
1159	2254	2
1159	2257	1
1159	2263	21
1159	2264	1
1159	2270	1
1159	2276	10
1159	2277	5
1159	2278	1
1159	2283	1
1159	2284	1
1159	2285	1
1159	2289	12
1159	2290	4
1159	2292	2
1159	2293	1
1159	2298	1
1159	2301	3
1159	2302	8
1159	2309	1
1159	2311	1
1159	2315	12
1159	2316	15
1159	2319	2
1159	2326	1
1159	2327	1
1159	2330	14
1159	2331	6
1159	2332	9
1159	2334	1
1159	2335	1
1159	2339	6
1159	2341	4
1159	2342	3
1159	2346	38
1159	2347	19
1159	2348	1
1159	2361	13
1159	2362	4
1159	2376	5
1159	2377	3
1159	2380	6
1159	2387	31
1159	2388	21
1159	2395	1
1159	2398	1
1159	2402	15
1159	2403	5
1159	2406	2
1159	2413	1
1159	2418	4
1159	2419	3
1159	2437	3
1159	2438	1
1159	2453	7
1159	2454	2
1159	2460	1
1159	2466	1
1159	2470	9
1159	2471	17
1159	2482	1
1160	1160	1138
1160	1161	1
1160	1162	2
1160	1163	2
1160	1164	1
1160	1167	9
1160	1168	1
1160	1169	1
1160	1170	3
1160	1171	1
1160	1172	3
1160	1173	2
1160	1174	1
1160	1175	4
1160	1179	3
1160	1181	1
1160	1182	1
1160	1183	2
1160	1185	1
1160	1188	6
1160	1190	1
1160	1195	5
1160	1196	12
1160	1197	3
1160	1199	2
1160	1201	3
1160	1202	1
1160	1204	2
1160	1207	1
1160	1208	1
1160	1209	6
1160	1211	1
1160	1213	3
1160	1214	1
1160	1216	2
1160	1217	1
1160	1218	2
1160	1221	5
1160	1223	1
1160	1224	1
1160	1226	1
1160	1229	1
1160	1232	1
1160	1234	2
1160	1235	2
1160	1236	1
1160	1237	1
1160	1241	1
1160	1245	1
1160	1247	6
1160	1248	3
1160	1249	1
1160	1251	1
1160	1252	2
1160	1258	1
1160	1260	1
1160	1263	1
1160	1265	3
1160	1266	6
1160	1267	3
1160	1268	6
1160	1269	4
1160	1270	1
1160	1275	1
1160	1280	1
1160	1285	13
1160	1286	5
1160	1287	4
1160	1293	2
1160	1294	21
1160	1295	18
1160	1297	1
1160	1300	1
1160	1301	1
1160	1303	1
1160	1304	1
1160	1307	1
1160	1308	6
1160	1312	2
1160	1315	1
1160	1319	1
1160	1321	1
1160	1324	6
1160	1325	5
1160	1329	1
1160	1330	6
1160	1334	2
1160	1336	2
1160	1337	2
1160	1343	1
1160	1345	1
1160	1351	2
1160	1353	2
1160	1356	1
1160	1358	1
1160	1360	1
1160	1362	1
1160	1366	33
1160	1367	8
1160	1372	7
1160	1374	2
1160	1376	1
1160	1377	5
1160	1378	2
1160	1379	1
1160	1382	1
1160	1386	3
1160	1389	2
1160	1394	5
1160	1400	1
1160	1406	1
1160	1407	1
1160	1408	1
1160	1410	1
1160	1413	1
1160	1415	1
1160	1416	1
1160	1421	1
1160	1423	1
1160	1425	1
1160	1432	1
1160	1433	1
1160	1436	1
1160	1437	1
1160	1438	1
1160	1439	1
1160	1442	2
1160	1443	1
1160	1450	1
1160	1451	1
1160	1454	1
1160	1456	1
1160	1458	6
1160	1459	1
1160	1461	1
1160	1462	1
1160	1471	1
1160	1473	1
1160	1475	1
1160	1479	3
1160	1481	1
1160	1484	1
1160	1486	1
1160	1494	2
1160	1495	1
1160	1498	6
1160	1499	4
1160	1500	3
1160	1501	2
1160	1503	1
1160	1507	1
1160	1513	2
1160	1521	3
1160	1526	1
1160	1527	1
1160	1528	1
1160	1529	1
1160	1530	1
1160	1532	6
1160	1536	1
1160	1542	1
1160	1546	1
1160	1548	1
1160	1557	1
1160	1560	8
1160	1563	1
1160	1565	2
1160	1572	2
1160	1578	1
1160	1580	2
1160	1584	4
1160	1585	1
1160	1590	2
1160	1595	3
1160	1601	29
1160	1603	2
1160	1607	5
1160	1616	1
1160	1618	4
1160	1621	2
1160	1622	2
1160	1627	1
1160	1628	1
1160	1630	59
1160	1633	1
1160	1641	4
1160	1643	3
1160	1654	1
1160	1659	1
1160	1661	3
1160	1662	1
1160	1664	2
1160	1667	1
1160	1671	1
1160	1673	1
1160	1678	1
1160	1679	4
1160	1700	2
1160	1710	1
1160	1711	4
1160	1721	3
1160	1730	1
1160	1742	7
1160	1747	2
1160	1758	1
1160	1763	4
1160	1784	1
1160	1785	2
1160	1798	1
1160	1803	4
1160	1804	1
1160	1823	3
1160	1842	1
1160	1843	3
1160	1861	1
1160	1863	1
1160	1879	2
1160	1881	1
1160	1890	6
1160	1893	2
1160	1908	4
1160	1909	1
1160	1921	3
1160	1934	2
1160	1946	1
1160	1954	2
1160	1959	1
1160	1975	2
1160	1985	1
1160	1991	3
1160	1992	3
1160	2002	1
1160	2021	1
1160	2033	1
1160	2051	1
1160	2070	74
1160	2090	3
1160	2110	2
1160	2130	5
1160	2150	2
1160	2170	2
1160	2183	2
1160	2184	6
1160	2185	1
1160	2186	1
1160	2217	4
1160	2229	2
1160	2244	1
1160	2245	2
1160	2263	3
1160	2264	1
1160	2278	1
1160	2289	2
1160	2290	3
1160	2301	1
1160	2302	1
1160	2305	1
1160	2312	1
1160	2330	2
1160	2331	2
1160	2333	1
1160	2338	1
1160	2341	1
1160	2346	4
1160	2355	1
1160	2362	4
1160	2376	2
1160	2377	1
1160	2380	1
1160	2387	1
1160	2388	3
1160	2393	1
1160	2402	2
1160	2403	3
1160	2419	1
1160	2425	1
1160	2436	1
1160	2437	1
1160	2438	1
1160	2453	2
1160	2454	1
1160	2458	1
1160	2470	3
1160	2471	2
1161	1161	2330
1161	1162	1
1161	1163	2
1161	1164	1
1161	1166	2
1161	1168	3
1161	1169	3
1161	1170	2
1161	1171	5
1161	1172	6
1161	1173	2
1161	1174	2
1161	1175	2
1161	1176	1
1161	1179	4
1161	1182	3
1161	1183	4
1161	1184	1
1161	1185	8
1161	1186	1
1161	1187	1
1161	1188	4
1161	1189	2
1161	1190	1
1161	1193	1
1161	1194	1
1161	1195	4
1161	1196	1
1161	1197	7
1161	1198	1
1161	1199	3
1161	1200	1
1161	1202	34
1161	1203	1
1161	1204	3
1161	1205	1
1161	1206	1
1161	1207	2
1161	1209	10
1161	1211	1
1161	1212	4
1161	1213	1
1161	1214	6
1161	1215	1
1161	1216	2
1161	1217	4
1161	1218	5
1161	1219	2
1161	1221	12
1161	1222	2
1161	1225	2
1161	1227	3
1161	1228	2
1161	1229	2
1161	1232	2
1161	1233	1
1161	1234	8
1161	1236	3
1161	1237	4
1161	1238	2
1161	1239	2
1161	1240	2
1161	1242	4
1161	1244	1
1161	1245	3
1161	1246	1
1161	1247	9
1161	1249	1
1161	1251	3
1161	1252	1
1161	1253	1
1161	1256	1
1161	1258	2
1161	1260	1
1161	1262	1
1161	1265	1
1161	1266	9
1161	1268	3
1161	1269	1
1161	1271	3
1161	1281	3
1161	1282	2
1161	1285	10
1161	1286	8
1161	1287	11
1161	1291	1
1161	1293	2
1161	1294	1
1161	1296	1
1161	1299	1
1161	1300	1
1161	1302	2
1161	1303	1
1161	1308	11
1161	1312	1
1161	1313	1
1161	1315	3
1161	1316	1
1161	1317	1
1161	1319	1
1161	1320	3
1161	1321	1
1161	1324	1
1161	1325	1
1161	1328	1
1161	1329	1
1161	1330	8
1161	1331	1
1161	1332	1
1161	1333	1
1161	1334	3
1161	1336	1
1161	1337	1
1161	1340	1
1161	1343	2
1161	1344	1
1161	1346	1
1161	1348	1
1161	1349	1
1161	1351	6
1161	1352	4
1161	1354	1
1161	1356	3
1161	1361	2
1161	1363	1
1161	1366	1
1161	1367	1
1161	1369	1
1161	1370	1
1161	1371	2
1161	1372	79
1161	1374	14
1161	1375	14
1161	1377	1
1161	1378	1
1161	1380	1
1161	1384	2
1161	1385	1
1161	1391	1
1161	1393	1
1161	1394	8
1161	1396	1
1161	1397	1
1161	1398	2
1161	1400	1
1161	1402	1
1161	1408	2
1161	1409	1
1161	1410	1
1161	1412	1
1161	1414	1
1161	1416	11
1161	1420	2
1161	1421	1
1161	1422	1
1161	1424	1
1161	1426	1
1161	1427	1
1161	1428	1
1161	1429	2
1161	1430	1
1161	1431	1
1161	1433	1
1161	1434	1
1161	1437	7
1161	1441	2
1161	1448	1
1161	1451	1
1161	1454	2
1161	1456	1
1161	1458	9
1161	1459	1
1161	1460	1
1161	1461	2
1161	1465	2
1161	1475	1
1161	1479	10
1161	1482	1
1161	1483	1
1161	1486	1
1161	1488	1
1161	1490	2
1161	1494	27
1161	1495	15
1161	1498	9
1161	1499	5
1161	1500	6
1161	1501	1
1161	1505	1
1161	1507	1
1161	1513	2
1161	1514	1
1161	1519	1
1161	1521	7
1161	1522	1
1161	1526	1
1161	1530	2
1161	1531	1
1161	1538	1
1161	1542	6
1161	1548	1
1161	1552	1
1161	1560	8
1161	1561	1
1161	1565	2
1161	1569	1
1161	1572	3
1161	1573	9
1161	1574	1
1161	1580	1
1161	1582	1
1161	1584	7
1161	1586	1
1161	1589	2
1161	1593	2
1161	1595	4
1161	1597	1
1161	1598	1
1161	1601	1
1161	1603	1
1161	1604	2
1161	1607	4
1161	1609	1
1161	1611	117
1161	1612	1
1161	1618	7
1161	1625	1
1161	1630	6
1161	1631	1
1161	1632	11
1161	1640	13
1161	1641	7
1161	1642	10
1161	1643	7
1161	1649	1
1161	1651	1
1161	1661	11
1161	1664	2
1161	1666	96
1161	1672	1
1161	1679	1
1161	1683	1
1161	1696	1
1161	1700	7
1161	1711	1
1161	1712	1
1161	1717	1
1161	1721	6
1161	1722	2
1161	1732	1
1161	1741	1
1161	1742	6
1161	1747	1
1161	1759	1
1161	1763	6
1161	1776	1
1161	1784	3
1161	1798	1
1161	1803	10
1161	1804	1
1161	1805	1
1161	1814	6
1161	1816	6
1161	1817	2
1161	1823	4
1161	1828	2
1161	1833	4
1161	1835	2
1161	1839	1
1161	1842	9
1161	1843	4
1161	1844	310
1161	1850	6
1161	1859	1
1161	1863	4
1161	1877	1
1161	1879	8
1161	1881	1
1161	1883	1
1161	1890	4
1161	1893	9
1161	1904	1
1161	1905	1
1161	1908	6
1161	1913	1
1161	1919	1
1161	1921	2
1161	1924	2
1161	1925	1
1161	1934	7
1161	1935	1
1161	1946	3
1161	1958	1
1161	1959	4
1161	1969	5
1161	1970	1
1161	1975	3
1161	1979	1
1161	1991	7
1161	1992	2
1161	1993	4
1161	2012	9
1161	2033	4
1161	2051	4
1161	2070	7
1161	2090	2
1161	2110	5
1161	2113	1
1161	2130	2
1161	2150	7
1161	2170	6
1161	2183	8
1161	2184	6
1161	2186	1
1161	2206	3
1161	2217	4
1161	2229	5
1161	2244	3
1161	2245	3
1161	2256	1
1161	2263	7
1161	2277	2
1161	2283	1
1161	2289	1
1161	2290	1
1161	2297	1
1161	2300	1
1161	2301	2
1161	2305	1
1161	2316	1
1161	2330	9
1161	2331	2
1161	2332	5
1161	2333	1
1161	2345	2
1161	2346	2
1161	2347	2
1161	2361	3
1161	2362	2
1161	2376	9
1161	2384	1
1161	2387	1
1161	2388	5
1161	2402	8
1161	2403	1
1161	2406	1
1161	2419	2
1161	2429	1
1161	2437	3
1161	2438	2
1161	2453	2
1161	2470	1
1161	2471	3
1162	1162	2418
1162	1163	2
1162	1164	1
1162	1166	20
1162	1167	1
1162	1168	4
1162	1169	2
1162	1170	8
1162	1171	2
1162	1172	3
1162	1173	1
1162	1174	2
1162	1175	5
1162	1176	1
1162	1177	1
1162	1179	4
1162	1182	1
1162	1183	3
1162	1185	17
1162	1186	3
1162	1188	3
1162	1189	1
1162	1190	2
1162	1191	2
1162	1193	4
1162	1194	1
1162	1195	4
1162	1196	6
1162	1197	10
1162	1199	1
1162	1200	5
1162	1202	3
1162	1203	3
1162	1204	4
1162	1205	4
1162	1206	2
1162	1207	2
1162	1209	8
1162	1211	1
1162	1212	3
1162	1213	1
1162	1214	1
1162	1215	2
1162	1216	1
1162	1217	2
1162	1219	1
1162	1220	1
1162	1221	10
1162	1224	1
1162	1225	1
1162	1226	2
1162	1227	6
1162	1229	1
1162	1232	3
1162	1233	5
1162	1234	11
1162	1237	3
1162	1239	1
1162	1243	2
1162	1244	1
1162	1245	3
1162	1246	2
1162	1247	13
1162	1248	2
1162	1249	1
1162	1250	1
1162	1251	10
1162	1252	2
1162	1253	2
1162	1254	1
1162	1257	1
1162	1258	2
1162	1261	1
1162	1262	3
1162	1263	2
1162	1265	2
1162	1266	7
1162	1267	2
1162	1268	3
1162	1272	1
1162	1273	1
1162	1277	1
1162	1279	1
1162	1281	1
1162	1282	4
1162	1285	15
1162	1286	3
1162	1287	9
1162	1289	1
1162	1290	1
1162	1291	1
1162	1292	1
1162	1294	1
1162	1295	3
1162	1296	2
1162	1298	2
1162	1300	1
1162	1302	2
1162	1304	1
1162	1308	12
1162	1312	1
1162	1313	1
1162	1314	1
1162	1316	1
1162	1317	2
1162	1320	42
1162	1321	40
1162	1324	1
1162	1327	1
1162	1328	1
1162	1330	10
1162	1334	1
1162	1335	2
1162	1337	1
1162	1341	2
1162	1343	2
1162	1344	2
1162	1346	3
1162	1351	9
1162	1357	1
1162	1358	1
1162	1362	2
1162	1367	1
1162	1368	97
1162	1369	131
1162	1372	8
1162	1374	3
1162	1375	2
1162	1378	15
1162	1379	8
1162	1380	2
1162	1381	3
1162	1383	1
1162	1384	2
1162	1386	1
1162	1387	1
1162	1388	1
1162	1392	1
1162	1393	2
1162	1394	12
1162	1397	1
1162	1403	2
1162	1405	1
1162	1406	1
1162	1408	2
1162	1414	2
1162	1416	13
1162	1419	4
1162	1420	1
1162	1421	1
1162	1422	2
1162	1423	1
1162	1425	1
1162	1434	2
1162	1437	6
1162	1438	2
1162	1448	1
1162	1449	1
1162	1451	1
1162	1454	2
1162	1455	1
1162	1456	2
1162	1457	1
1162	1458	10
1162	1459	5
1162	1460	3
1162	1461	4
1162	1462	3
1162	1466	2
1162	1468	2
1162	1479	9
1162	1480	1
1162	1482	1
1162	1483	2
1162	1484	1
1162	1494	1
1162	1497	1
1162	1498	6
1162	1499	4
1162	1500	10
1162	1509	1
1162	1513	1
1162	1521	7
1162	1525	1
1162	1526	1
1162	1528	1
1162	1530	5
1162	1532	1
1162	1536	4
1162	1538	2
1162	1542	9
1162	1543	2
1162	1546	1
1162	1552	2
1162	1558	1
1162	1560	7
1162	1565	1
1162	1567	117
1162	1572	4
1162	1573	1
1162	1577	1
1162	1580	1
1162	1583	1
1162	1584	7
1162	1585	1
1162	1589	3
1162	1590	1
1162	1595	4
1162	1598	2
1162	1599	1
1162	1603	45
1162	1605	2
1162	1607	8
1162	1609	4
1162	1612	2
1162	1613	6
1162	1614	1
1162	1618	5
1162	1621	2
1162	1624	1
1162	1625	2
1162	1626	2
1162	1630	4
1162	1632	1
1162	1633	1
1162	1634	1
1162	1635	1
1162	1636	1
1162	1641	143
1162	1642	313
1162	1643	5
1162	1646	2
1162	1652	1
1162	1657	1
1162	1661	9
1162	1662	1
1162	1666	1
1162	1667	1
1162	1668	2
1162	1669	1
1162	1672	2
1162	1677	1
1162	1679	3
1162	1680	1
1162	1693	1
1162	1694	1
1162	1699	2
1162	1700	4
1162	1706	1
1162	1721	6
1162	1722	1
1162	1729	1
1162	1730	1
1162	1732	1
1162	1736	1
1162	1742	2
1162	1749	1
1162	1760	1
1162	1763	5
1162	1771	1
1162	1774	1
1162	1778	1
1162	1784	8
1162	1787	1
1162	1789	1
1162	1803	6
1162	1807	1
1162	1817	1
1162	1823	5
1162	1833	2
1162	1842	10
1162	1843	6
1162	1844	11
1162	1848	1
1162	1850	1
1162	1854	1
1162	1860	2
1162	1863	7
1162	1877	1
1162	1879	8
1162	1890	5
1162	1893	10
